Domain,Area,Element,Item,Year,Unit,Value,Note
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","10062.576","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","10097.059","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","10133.076","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","10169.931","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","10208.376","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","10248.86","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","10289.943","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","10329.555","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","10366.34","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","10398.442","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","10426.426","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","10454.06","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","10486.634","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","10527.27","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","10578.457","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","10637.073","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","10693.829","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","10735.989","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","10754.766","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","10746.963","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","10716.324","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","10669.693","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","10617.232","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","10566.817","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","10519.786","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","10475.042","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","10435.047","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","10402.126","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","10377.651","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","10363.564","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","10359.143","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","10359.589","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","10358.122","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","10349.838","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","10332.989","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","10309.022","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","10280.145","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","10249.959","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","10221.051","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","10194.005","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","10167.872","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","10141.956","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","10115.081","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","10086.465","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","10055.897","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","10023.887","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","9991.201","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","9958.942","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","9927.84","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","9898.204","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","9869.684","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Hungary","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","9841.697","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","179.183","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","182.711","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","186.124","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","189.338","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","192.313","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","194.99","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","197.401","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","199.669","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","201.974","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","204.426","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","207.088","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","209.929","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","212.814","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","215.563","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","218.07","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","220.291","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","222.266","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","224.15","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","226.103","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","228.262","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","230.664","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","233.269","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","236.019","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","238.808","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","241.582","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","244.331","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","247.056","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","249.756","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","252.413","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","255.043","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","257.624","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","260.151","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","262.656","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","265.138","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","267.629","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","270.15","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","272.709","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","275.296","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","277.87","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","280.435","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","282.907","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","285.329","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","287.952","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","291.104","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","294.979","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","299.728","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","305.2","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","310.884","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","316.086","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","320.328","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","323.418","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","325.526","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Iceland","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","327.029","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","458494.963","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","467852.537","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","477527.97","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","487484.535","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","497702.365","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","508161.935","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","518889.779","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","529967.317","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","541505.076","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","553578.513","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","566224.812","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","579411.513","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","593058.926","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","607050.255","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","621301.72","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","635771.734","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","650485.03","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","665502.284","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","680915.804","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","696783.517","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","713118.032","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","729868.013","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","746949.067","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","764245.202","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","781666.671","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","799181.436","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","816792.741","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","834489.322","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","852270.034","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","870133.48","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","888054.875","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","906021.106","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","924057.817","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","942204.249","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","960482.795","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","978893.217","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","997405.318","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","1015974.042","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","1034539.214","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","1053050.912","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","1071477.855","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","1089807.112","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","1108027.848","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","1126135.777","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","1144118.674","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","1161977.719","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","1179681.239","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","1197146.906","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","1214270.132","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","1230980.691","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","1247236.029","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","1263065.852","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","India","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","1278562.207","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","90138.235","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","92558.005","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","95055.665","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","97638.029","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","100308.894","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","103067.354","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","105907.403","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","108821.564","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","111800.091","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","114834.78","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","117921.998","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","121059.513","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","124242.298","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","127465.231","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","130724.115","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","134010.69","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","137322.118","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","140665.856","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","144053.518","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","147490.365","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","150978.84","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","154506.265","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","158044.343","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","161555.583","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Indonesia","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","165012.196","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
